fecha,book_id,cantidad_vendida,precio_unitario
2023-10-14,47,1,17.4
2023-10-14,48,1,18.56
2023-10-14,49,7,18.38
2023-10-14,50,4,12.09
2023-10-14,51,7,17.62
2023-10-14,52,3,12.28
2023-10-14,54,4,18.28
2023-10-14,55,2,12.61
2023-10-14,56,5,12.86
2023-10-14,57,3,17.99
2023-10-14,58,3,18.45
2023-10-14,59,6,19.38
2023-10-14,60,2,18.18
2023-10-14,61,5,12.66
2023-10-14,63,1,15.41
2023-10-14,64,4,13.9
2023-10-14,65,1,15.67
2023-10-14,66,2,18.55
2023-10-14,67,1,17.93
2023-10-14,68,2,13.94
2023-10-14,69,6,18.64
2023-10-14,70,6,18.64
2023-10-14,71,3,14.93
2023-10-14,72,4,14.42
2023-10-14,73,3,14.03
2023-10-14,74,4,10.74
2023-10-14,75,1,13.27
2023-10-14,76,4,15.57
2023-10-14,77,3,10.64
2023-10-14,78,6,11.86
2023-10-14,79,2,19.2
2023-10-14,80,5,13.06
2023-10-14,82,1,7.98
2023-10-14,85,1,5.6
2023-10-14,91,1,9.57
2023-10-14,94,2,10.67
2023-10-14,99,1,13.91
2023-10-15,1,17,19.95
2023-10-15,2,11,24.48
2023-10-15,3,15,16.47
2023-10-15,4,7,23.69
2023-10-15,5,7,22.02
2023-10-15,6,8,22.71
2023-10-15,7,18,20.94
2023-10-15,8,14,21.38
2023-10-15,9,11,16.91
2023-10-15,10,6,21.58
2023-10-15,11,15,18.61
2023-10-15,12,5,15.47
2023-10-15,13,8,18.22
2023-10-15,14,10,17.73
2023-10-15,15,8,22.38
2023-10-15,16,9,19.36
2023-10-15,17,6,16.01
2023-10-15,18,10,21.8
2023-10-15,19,8,16.89
2023-10-15,20,6,23.29
2023-10-15,21,2,18.12
2023-10-15,22,3,10.29
2023-10-15,23,1,16.45
2023-10-15,24,4,11.6
2023-10-15,25,2,15.72
2023-10-15,26,5,16.41
2023-10-15,28,7,17.61
2023-10-15,30,6,18.22
2023-10-15,32,2,19.85
2023-10-15,33,3,17.31
2023-10-15,34,4,12.19
2023-10-15,36,1,16.13
2023-10-15,37,5,19.99
2023-10-15,38,3,14.57
2023-10-15,39,2,19.56
2023-10-15,40,6,17.18
2023-10-15,41,3,16.95
2023-10-15,42,6,12.98
2023-10-15,43,3,11.93
2023-10-15,44,1,16.53
2023-10-15,45,4,19.04
2023-10-15,46,1,11.27
2023-10-15,48,1,18.56
2023-10-15,49,2,18.38
2023-10-15,50,11,12.09
2023-10-15,51,7,17.62
2023-10-15,52,5,12.28
2023-10-15,54,3,18.28
2023-10-15,55,6,12.61
2023-10-15,56,4,12.86
2023-10-15,57,4,17.99
2023-10-15,58,2,18.45
2023-10-15,59,3,19.38
2023-10-15,60,7,18.18
2023-10-15,61,4,12.66
2023-10-15,62,2,10.95
2023-10-15,65,2,15.67
2023-10-15,66,4,18.55
2023-10-15,67,2,17.93
2023-10-15,68,5,13.94
2023-10-15,69,4,18.64
2023-10-15,70,6,18.64
2023-10-15,71,2,14.93
2023-10-15,72,2,14.42
2023-10-15,73,5,14.03
2023-10-15,74,5,10.74
2023-10-15,75,5,13.27
2023-10-15,76,11,15.57
2023-10-15,77,5,10.64
2023-10-15,78,4,11.86
2023-10-15,80,3,13.06
2023-10-15,86,3,11.76
2023-10-15,92,2,9.43
2023-10-15,93,1,12.96
2023-10-15,94,3,10.67
2023-10-15,95,1,9.77
2023-10-16,1,10,19.95
2023-10-16,2,7,24.48
2023-10-16,3,14,16.47
2023-10-16,4,8,23.69
2023-10-16,5,2,22.02
2023-10-16,6,14,22.71
2023-10-16,7,12,20.94
2023-10-16,8,13,21.38
2023-10-16,9,8,16.91
2023-10-16,10,8,21.58
2023-10-16,11,10,18.61
2023-10-16,12,5,15.47
2023-10-16,13,9,18.22
2023-10-16,14,8,17.73
2023-10-16,15,4,22.38
2023-10-16,16,14,19.36
2023-10-16,17,9,16.01
2023-10-16,18,8,21.8
2023-10-16,19,5,16.89
2023-10-16,20,6,23.29
2023-10-16,22,4,10.29
2023-10-16,23,2,16.45
2023-10-16,24,2,11.6
2023-10-16,25,1,15.72
2023-10-16,26,2,16.41
2023-10-16,27,2,13.84
2023-10-16,28,3,17.61
2023-10-16,29,4,10.14
2023-10-16,30,7,18.22
2023-10-16,31,1,19.19
2023-10-16,32,1,19.85
2023-10-16,33,5,17.31
2023-10-16,34,1,12.19
2023-10-16,35,2,11.05
2023-10-16,37,3,19.99
2023-10-16,38,4,14.57
2023-10-16,39,2,19.56
2023-10-16,40,4,17.18
2023-10-16,41,1,16.95
2023-10-16,42,4,12.98
2023-10-16,43,3,11.93
2023-10-16,44,3,16.53
2023-10-16,45,3,19.04
2023-10-16,46,2,11.27
2023-10-16,47,1,17.4
2023-10-16,48,1,18.56
2023-10-16,49,3,18.38
2023-10-16,50,5,12.09
2023-10-16,51,6,17.62
2023-10-16,52,1,12.28
2023-10-16,53,2,19.78
2023-10-16,54,1,18.28
2023-10-16,55,3,12.61
2023-10-16,56,1,12.86
2023-10-16,57,4,17.99
2023-10-16,58,2,18.45
2023-10-16,59,6,19.38
2023-10-16,60,1,18.18
2023-10-16,61,1,12.66
2023-10-16,62,3,10.95
2023-10-16,65,1,15.67
2023-10-16,68,3,13.94
2023-10-16,69,3,18.64
2023-10-16,70,1,18.64
2023-10-16,71,3,14.93
2023-10-16,72,4,14.42
2023-10-16,73,5,14.03
2023-10-16,74,5,10.74
2023-10-16,75,4,13.27
2023-10-16,76,3,15.57
2023-10-16,77,4,10.64
2023-10-16,78,3,11.86
2023-10-16,84,1,7.37
2023-10-16,87,1,14.18
2023-10-16,90,1,9.1
2023-10-16,91,1,9.57
2023-10-16,93,1,12.96
2023-10-16,96,1,6.36
2023-10-17,1,14,19.95
2023-10-17,2,8,24.48
2023-10-17,3,8,16.47
2023-10-17,4,7,23.69
2023-10-17,5,5,22.02
2023-10-17,6,14,22.71
2023-10-17,7,16,20.94
2023-10-17,8,9,21.38
2023-10-17,9,12,16.91
2023-10-17,10,15,21.58
2023-10-17,11,11,18.61
2023-10-17,12,5,15.47
2023-10-17,13,4,18.22
2023-10-17,14,5,17.73
2023-10-17,15,6,22.38
2023-10-17,16,10,19.36
2023-10-17,17,8,16.01
2023-10-17,18,11,21.8
2023-10-17,19,6,16.89
2023-10-17,20,5,23.29
2023-10-17,21,2,18.12
2023-10-17,24,2,11.6
2023-10-17,25,2,15.72
2023-10-17,26,1,16.41
2023-10-17,27,6,13.84
2023-10-17,28,1,17.61
2023-10-17,30,4,18.22
2023-10-17,31,1,19.19
2023-10-17,32,4,19.85
2023-10-17,33,4,17.31
2023-10-17,34,6,12.19
2023-10-17,35,3,11.05
2023-10-17,36,1,16.13
2023-10-17,37,8,19.99
2023-10-17,39,1,19.56
2023-10-17,40,9,17.18
2023-10-17,41,3,16.95
2023-10-17,42,2,12.98
2023-10-17,43,2,11.93
2023-10-17,44,2,16.53
2023-10-17,45,2,19.04
2023-10-17,46,2,11.27
2023-10-17,49,2,18.38
2023-10-17,51,7,17.62
2023-10-17,52,5,12.28
2023-10-17,53,1,19.78
2023-10-17,54,4,18.28
2023-10-17,55,5,12.61
2023-10-17,56,3,12.86
2023-10-17,57,4,17.99
2023-10-17,58,1,18.45
2023-10-17,59,5,19.38
2023-10-17,60,2,18.18
2023-10-17,61,5,12.66
2023-10-17,64,1,13.9
2023-10-17,65,2,15.67
2023-10-17,66,2,18.55
2023-10-17,67,1,17.93
2023-10-17,68,3,13.94
2023-10-17,69,4,18.64
2023-10-17,70,3,18.64
2023-10-17,71,5,14.93
2023-10-17,72,1,14.42
2023-10-17,73,6,14.03
2023-10-17,74,2,10.74
2023-10-17,75,2,13.27
2023-10-17,76,3,15.57
2023-10-17,77,3,10.64
2023-10-17,78,2,11.86
2023-10-17,79,2,19.2
2023-10-17,80,4,13.06
2023-10-17,82,1,7.98
2023-10-17,87,1,14.18
2023-10-17,89,2,8.23
2023-10-17,91,1,9.57
2023-10-17,98,1,11.02
2023-10-18,1,8,19.95
2023-10-18,2,15,24.48
2023-10-18,3,11,16.47
2023-10-18,4,4,23.69
2023-10-18,5,3,22.02
2023-10-18,6,9,22.71
2023-10-18,7,7,20.94
2023-10-18,8,11,21.38
2023-10-18,9,10,16.91
2023-10-18,10,5,21.58
2023-10-18,11,10,18.61
2023-10-18,12,5,15.47
2023-10-18,13,5,18.22
2023-10-18,14,7,17.73
2023-10-18,15,6,22.38
2023-10-18,16,13,19.36
2023-10-18,17,9,16.01
2023-10-18,18,11,21.8
2023-10-18,19,4,16.89
2023-10-18,20,2,23.29
2023-10-18,22,5,10.29
2023-10-18,25,2,15.72
2023-10-18,26,4,16.41
2023-10-18,27,5,13.84
2023-10-18,28,3,17.61
2023-10-18,29,2,10.14
2023-10-18,30,5,18.22
2023-10-18,32,1,19.85
2023-10-18,33,3,17.31
2023-10-18,34,2,12.19
2023-10-18,35,3,11.05
2023-10-18,36,1,16.13
2023-10-18,37,6,19.99
2023-10-18,38,2,14.57
2023-10-18,39,1,19.56
2023-10-18,40,4,17.18
2023-10-18,42,2,12.98
2023-10-18,43,6,11.93
2023-10-18,44,2,16.53
2023-10-18,46,3,11.27
2023-10-18,47,2,17.4
2023-10-18,48,1,18.56
2023-10-18,49,5,18.38
2023-10-18,50,4,12.09
2023-10-18,51,6,17.62
2023-10-18,52,5,12.28
2023-10-18,53,1,19.78
2023-10-18,54,3,18.28
2023-10-18,55,4,12.61
2023-10-18,56,5,12.86
2023-10-18,57,2,17.99
2023-10-18,58,2,18.45
2023-10-18,59,4,19.38
2023-10-18,60,1,18.18
2023-10-18,61,2,12.66
2023-10-18,62,2,10.95
2023-10-18,65,1,15.67
2023-10-18,67,4,17.93
2023-10-18,68,2,13.94
2023-10-18,69,7,18.64
2023-10-18,70,2,18.64
2023-10-18,71,7,14.93
2023-10-18,72,6,14.42
2023-10-18,74,5,10.74
2023-10-18,75,1,13.27
2023-10-18,76,6,15.57
2023-10-18,77,4,10.64
2023-10-18,78,1,11.86
2023-10-18,79,3,19.2
2023-10-18,80,2,13.06
2023-10-18,83,1,10.41
2023-10-18,87,1,14.18
2023-10-18,89,1,8.23
2023-10-18,93,1,12.96
2023-10-18,96,1,6.36
2023-10-19,1,16,19.95
2023-10-19,2,11,24.48
2023-10-19,3,11,16.47
2023-10-19,4,5,23.69
2023-10-19,5,3,22.02
2023-10-19,6,14,22.71
2023-10-19,7,14,20.94
2023-10-19,8,7,21.38
2023-10-19,10,14,21.58
2023-10-19,11,18,18.61
2023-10-19,12,8,15.47
2023-10-19,13,7,18.22
2023-10-19,14,8,17.73
2023-10-19,15,7,22.38
2023-10-19,16,7,19.36
2023-10-19,17,7,16.01
2023-10-19,18,6,21.8
2023-10-19,19,4,16.89
2023-10-19,20,5,23.29
2023-10-19,22,1,10.29
2023-10-19,23,4,16.45
2023-10-19,24,2,11.6
2023-10-19,25,4,15.72
2023-10-19,26,4,16.41
2023-10-19,27,4,13.84
2023-10-19,28,2,17.61
2023-10-19,29,3,10.14
2023-10-19,30,5,18.22
2023-10-19,31,2,19.19
2023-10-19,32,1,19.85
2023-10-19,33,5,17.31
2023-10-19,34,5,12.19
2023-10-19,35,5,11.05
2023-10-19,36,1,16.13
2023-10-19,37,5,19.99
2023-10-19,38,5,14.57
2023-10-19,39,2,19.56
2023-10-19,40,5,17.18
2023-10-19,41,4,16.95
2023-10-19,42,3,12.98
2023-10-19,43,6,11.93
2023-10-19,44,1,16.53
2023-10-19,45,3,19.04
2023-10-19,48,1,18.56
2023-10-19,49,3,18.38
2023-10-19,50,4,12.09
2023-10-19,51,5,17.62
2023-10-19,52,1,12.28
2023-10-19,53,4,19.78
2023-10-19,54,1,18.28
2023-10-19,56,2,12.86
2023-10-19,57,3,17.99
2023-10-19,58,4,18.45
2023-10-19,59,6,19.38
2023-10-19,60,3,18.18
2023-10-19,61,3,12.66
2023-10-19,62,1,10.95
2023-10-19,64,1,13.9
2023-10-19,67,3,17.93
2023-10-19,68,4,13.94
2023-10-19,69,2,18.64
2023-10-19,70,3,18.64
2023-10-19,71,2,14.93
2023-10-19,72,4,14.42
2023-10-19,73,4,14.03
2023-10-19,74,4,10.74
2023-10-19,76,3,15.57
2023-10-19,77,2,10.64
2023-10-19,78,7,11.86
2023-10-19,79,1,19.2
2023-10-19,83,1,10.41
2023-10-19,85,2,5.6
2023-10-19,86,1,11.76
2023-10-20,1,15,19.95
2023-10-20,2,8,24.48
2023-10-20,3,6,16.47
2023-10-20,4,7,23.69
2023-10-20,5,4,22.02
2023-10-20,6,11,22.71
2023-10-20,7,15,20.94
2023-10-20,8,19,21.38
2023-10-20,9,4,16.91
2023-10-20,10,13,21.58
2023-10-20,11,14,18.61
2023-10-20,12,7,15.47
2023-10-20,13,6,18.22
2023-10-20,14,6,17.73
2023-10-20,15,2,22.38
2023-10-20,16,8,19.36
2023-10-20,17,8,16.01
2023-10-20,18,11,21.8
2023-10-20,19,9,16.89
2023-10-20,20,2,23.29
2023-10-20,25,1,15.72
2023-10-20,26,4,16.41
2023-10-20,27,4,13.84
2023-10-20,28,3,17.61
2023-10-20,29,3,10.14
2023-10-20,30,5,18.22
2023-10-20,32,2,19.85
2023-10-20,33,6,17.31
2023-10-20,34,1,12.19
2023-10-20,35,2,11.05
2023-10-20,36,2,16.13
2023-10-20,37,1,19.99
2023-10-20,38,1,14.57
2023-10-20,40,3,17.18
2023-10-20,41,4,16.95
2023-10-20,42,1,12.98
2023-10-20,43,2,11.93
2023-10-20,44,3,16.53
2023-10-20,45,2,19.04
2023-10-20,46,1,11.27
2023-10-20,47,1,17.4
2023-10-20,49,2,18.38
2023-10-20,50,4,12.09
2023-10-20,51,8,17.62
2023-10-20,52,4,12.28
2023-10-20,53,1,19.78
2023-10-20,54,2,18.28
2023-10-20,55,8,12.61
2023-10-20,56,5,12.86
2023-10-20,57,5,17.99
2023-10-20,58,1,18.45
2023-10-20,59,3,19.38
2023-10-20,60,2,18.18
2023-10-20,61,3,12.66
2023-10-20,62,1,10.95
2023-10-20,63,3,15.41
2023-10-20,64,3,13.9
2023-10-20,67,2,17.93
2023-10-20,68,5,13.94
2023-10-20,69,4,18.64
2023-10-20,70,3,18.64
2023-10-20,71,2,14.93
2023-10-20,72,3,14.42
2023-10-20,73,2,14.03
2023-10-20,74,1,10.74
2023-10-20,75,3,13.27
2023-10-20,76,5,15.57
2023-10-20,78,6,11.86
2023-10-20,79,2,19.2
2023-10-20,80,3,13.06
2023-10-20,82,1,7.98
2023-10-20,93,1,12.96
2023-10-20,94,1,10.67
2023-10-20,100,2,7.56
2023-10-21,1,7,19.95
2023-10-21,2,13,24.48
2023-10-21,3,9,16.47
2023-10-21,4,5,23.69
2023-10-21,5,6,22.02
2023-10-21,6,6,22.71
2023-10-21,7,13,20.94
2023-10-21,8,11,21.38
2023-10-21,9,10,16.91
2023-10-21,10,13,21.58
2023-10-21,11,18,18.61
2023-10-21,12,8,15.47
2023-10-21,13,8,18.22
2023-10-21,15,8,22.38
2023-10-21,16,6,19.36
2023-10-21,17,5,16.01
2023-10-21,18,16,21.8
2023-10-21,19,9,16.89
2023-10-21,20,8,23.29
2023-10-21,21,1,18.12
2023-10-21,22,5,10.29
2023-10-21,23,2,16.45
2023-10-21,24,2,11.6
2023-10-21,25,1,15.72
2023-10-21,26,1,16.41
2023-10-21,27,5,13.84
2023-10-21,28,4,17.61
2023-10-21,29,3,10.14
2023-10-21,30,8,18.22
2023-10-21,32,1,19.85
2023-10-21,33,6,17.31
2023-10-21,34,3,12.19
2023-10-21,35,6,11.05
2023-10-21,36,4,16.13
2023-10-21,37,5,19.99
2023-10-21,40,6,17.18
2023-10-21,41,6,16.95
2023-10-21,42,4,12.98
2023-10-21,43,6,11.93
2023-10-21,44,3,16.53
2023-10-21,45,3,19.04
2023-10-21,46,1,11.27
2023-10-21,48,2,18.56
2023-10-21,49,2,18.38
2023-10-21,50,4,12.09
2023-10-21,51,3,17.62
2023-10-21,52,4,12.28
2023-10-21,53,2,19.78
2023-10-21,54,1,18.28
2023-10-21,55,5,12.61
2023-10-21,56,4,12.86
2023-10-21,57,2,17.99
2023-10-21,58,2,18.45
2023-10-21,59,3,19.38
2023-10-21,60,2,18.18
2023-10-21,61,8,12.66
2023-10-21,63,1,15.41
2023-10-21,64,1,13.9
2023-10-21,66,1,18.55
2023-10-21,67,3,17.93
2023-10-21,68,3,13.94
2023-10-21,69,10,18.64
2023-10-21,70,2,18.64
2023-10-21,71,2,14.93
2023-10-21,72,4,14.42
2023-10-21,73,7,14.03
2023-10-21,74,8,10.74
2023-10-21,75,3,13.27
2023-10-21,76,3,15.57
2023-10-21,77,2,10.64
2023-10-21,78,2,11.86
2023-10-21,79,4,19.2
2023-10-21,80,1,13.06
2023-10-21,84,1,7.37
2023-10-21,92,1,9.43
2023-10-21,95,1,9.77
2023-10-21,96,2,6.36
2023-10-22,1,15,19.95
2023-10-22,2,9,24.48
2023-10-22,3,17,16.47
2023-10-22,4,9,23.69
2023-10-22,5,2,22.02
2023-10-22,6,30,22.71
2023-10-22,7,17,20.94
2023-10-22,8,5,21.38
2023-10-22,9,9,16.91
2023-10-22,10,16,21.58
2023-10-22,11,21,18.61
2023-10-22,12,12,15.47
2023-10-22,13,13,18.22
2023-10-22,14,4,17.73
2023-10-22,15,6,22.38
2023-10-22,16,13,19.36
2023-10-22,17,15,16.01
2023-10-22,18,11,21.8
2023-10-22,19,5,16.89
2023-10-22,20,13,23.29
2023-10-22,21,1,18.12
2023-10-22,22,3,10.29
2023-10-22,23,3,16.45
2023-10-22,24,5,11.6
2023-10-22,25,2,15.72
2023-10-22,26,4,16.41
2023-10-22,27,7,13.84
2023-10-22,28,5,17.61
2023-10-22,29,1,10.14
2023-10-22,30,5,18.22
2023-10-22,32,4,19.85
2023-10-22,33,5,17.31
2023-10-22,34,6,12.19
2023-10-22,35,7,11.05
2023-10-22,37,3,19.99
2023-10-22,39,2,19.56
2023-10-22,40,5,17.18
2023-10-22,41,1,16.95
2023-10-22,42,5,12.98
2023-10-22,43,2,11.93
2023-10-22,44,2,16.53
2023-10-22,45,2,19.04
2023-10-22,46,2,11.27
2023-10-22,47,2,17.4
2023-10-22,48,3,18.56
2023-10-22,49,4,18.38
2023-10-22,50,5,12.09
2023-10-22,51,7,17.62
2023-10-22,52,6,12.28
2023-10-22,53,1,19.78
2023-10-22,54,4,18.28
2023-10-22,55,5,12.61
2023-10-22,56,6,12.86
2023-10-22,57,3,17.99
2023-10-22,59,2,19.38
2023-10-22,60,2,18.18
2023-10-22,61,3,12.66
2023-10-22,62,1,10.95
2023-10-22,63,1,15.41
2023-10-22,64,1,13.9
2023-10-22,65,1,15.67
2023-10-22,66,1,18.55
2023-10-22,67,1,17.93
2023-10-22,68,6,13.94
2023-10-22,69,7,18.64
2023-10-22,70,5,18.64
2023-10-22,71,3,14.93
2023-10-22,72,1,14.42
2023-10-22,73,3,14.03
2023-10-22,74,1,10.74
2023-10-22,75,3,13.27
2023-10-22,76,4,15.57
2023-10-22,77,4,10.64
2023-10-22,78,5,11.86
2023-10-22,79,3,19.2
2023-10-22,80,4,13.06
2023-10-22,89,1,8.23
2023-10-22,91,1,9.57
2023-10-22,92,1,9.43
2023-10-22,94,1,10.67
2023-10-22,95,1,9.77
2023-10-22,97,1,10.63
2023-10-22,98,1,11.02
2023-10-23,1,14,19.95
2023-10-23,2,9,24.48
2023-10-23,3,14,16.47
2023-10-23,4,12,23.69
2023-10-23,5,4,22.02
2023-10-23,6,13,22.71
2023-10-23,7,9,20.94
2023-10-23,8,14,21.38
2023-10-23,9,12,16.91
2023-10-23,10,11,21.58
2023-10-23,11,8,18.61
2023-10-23,12,7,15.47
2023-10-23,13,5,18.22
2023-10-23,14,8,17.73
2023-10-23,15,7,22.38
2023-10-23,16,6,19.36
2023-10-23,17,7,16.01
2023-10-23,18,10,21.8
2023-10-23,20,5,23.29
2023-10-23,21,3,18.12
2023-10-23,22,3,10.29
2023-10-23,23,1,16.45
2023-10-23,24,1,11.6
2023-10-23,26,3,16.41
2023-10-23,27,3,13.84
2023-10-23,28,2,17.61
2023-10-23,29,2,10.14
2023-10-23,30,5,18.22
2023-10-23,31,2,19.19
2023-10-23,32,4,19.85
2023-10-23,33,5,17.31
2023-10-23,34,3,12.19
2023-10-23,35,4,11.05
2023-10-23,37,7,19.99
2023-10-23,38,2,14.57
2023-10-23,39,1,19.56
2023-10-23,41,3,16.95
2023-10-23,42,2,12.98
2023-10-23,43,3,11.93
2023-10-23,44,5,16.53
2023-10-23,46,2,11.27
2023-10-23,48,2,18.56
2023-10-23,49,4,18.38
2023-10-23,50,2,12.09
2023-10-23,51,1,17.62
2023-10-23,52,8,12.28
2023-10-23,53,1,19.78
2023-10-23,54,2,18.28
2023-10-23,55,6,12.61
2023-10-23,56,1,12.86
2023-10-23,57,3,17.99
2023-10-23,58,4,18.45
2023-10-23,59,2,19.38
2023-10-23,60,1,18.18
2023-10-23,61,2,12.66
2023-10-23,65,1,15.67
2023-10-23,66,2,18.55
2023-10-23,67,2,17.93
2023-10-23,68,3,13.94
2023-10-23,69,5,18.64
2023-10-23,70,5,18.64
2023-10-23,71,4,14.93
2023-10-23,72,1,14.42
2023-10-23,73,7,14.03
2023-10-23,74,6,10.74
2023-10-23,75,1,13.27
2023-10-23,76,2,15.57
2023-10-23,77,3,10.64
2023-10-23,78,1,11.86
2023-10-23,79,5,19.2
2023-10-23,80,2,13.06
2023-10-23,84,1,7.37
2023-10-23,86,1,11.76
2023-10-23,90,1,9.1
2023-10-24,1,10,19.95
2023-10-24,2,5,24.48
2023-10-24,3,9,16.47
2023-10-24,4,12,23.69
2023-10-24,5,3,22.02
2023-10-24,6,5,22.71
2023-10-24,7,15,20.94
2023-10-24,8,7,21.38
2023-10-24,9,14,16.91
2023-10-24,10,9,21.58
2023-10-24,11,10,18.61
2023-10-24,12,3,15.47
2023-10-24,13,6,18.22
2023-10-24,14,8,17.73
2023-10-24,15,5,22.38
2023-10-24,16,7,19.36
2023-10-24,17,13,16.01
2023-10-24,18,12,21.8
2023-10-24,19,7,16.89
2023-10-24,20,3,23.29
2023-10-24,23,2,16.45
2023-10-24,24,3,11.6
2023-10-24,26,4,16.41
2023-10-24,27,5,13.84
2023-10-24,28,4,17.61
2023-10-24,29,2,10.14
2023-10-24,30,3,18.22
2023-10-24,32,4,19.85
2023-10-24,33,3,17.31
2023-10-24,34,3,12.19
2023-10-24,35,2,11.05
2023-10-24,37,3,19.99
2023-10-24,40,4,17.18
2023-10-24,41,7,16.95
2023-10-24,42,4,12.98
2023-10-24,43,4,11.93
2023-10-24,44,4,16.53
2023-10-24,45,4,19.04
2023-10-24,47,1,17.4
2023-10-24,48,2,18.56
2023-10-24,49,2,18.38
2023-10-24,50,2,12.09
2023-10-24,51,7,17.62
2023-10-24,52,3,12.28
2023-10-24,53,1,19.78
2023-10-24,54,1,18.28
2023-10-24,55,1,12.61
2023-10-24,56,4,12.86
2023-10-24,57,7,17.99
2023-10-24,58,4,18.45
2023-10-24,59,1,19.38
2023-10-24,60,3,18.18
2023-10-24,61,1,12.66
2023-10-24,62,1,10.95
2023-10-24,63,2,15.41
2023-10-24,64,2,13.9
2023-10-24,65,1,15.67
2023-10-24,67,3,17.93
2023-10-24,68,6,13.94
2023-10-24,69,7,18.64
2023-10-24,70,2,18.64
2023-10-24,71,3,14.93
2023-10-24,73,5,14.03
2023-10-24,74,6,10.74
2023-10-24,75,1,13.27
2023-10-24,76,1,15.57
2023-10-24,77,1,10.64
2023-10-24,78,1,11.86
2023-10-24,80,2,13.06
2023-10-24,82,1,7.98
2023-10-24,83,1,10.41
2023-10-24,85,1,5.6
2023-10-24,87,1,14.18
2023-10-24,98,1,11.02
2023-10-25,1,7,19.95
2023-10-25,3,6,16.47
2023-10-25,4,10,23.69
2023-10-25,5,5,22.02
2023-10-25,6,11,22.71
2023-10-25,7,5,20.94
2023-10-25,8,9,21.38
2023-10-25,9,6,16.91
2023-10-25,10,10,21.58
2023-10-25,11,8,18.61
2023-10-25,12,5,15.47
2023-10-25,13,6,18.22
2023-10-25,14,7,17.73
2023-10-25,15,4,22.38
2023-10-25,16,5,19.36
2023-10-25,17,10,16.01
2023-10-25,18,9,21.8
2023-10-25,19,5,16.89
2023-10-25,20,4,23.29
2023-10-25,22,2,10.29
2023-10-25,23,3,16.45
2023-10-25,24,3,11.6
2023-10-25,25,1,15.72
2023-10-25,26,1,16.41
2023-10-25,27,4,13.84
2023-10-25,28,1,17.61
2023-10-25,29,3,10.14
2023-10-25,30,5,18.22
2023-10-25,31,4,19.19
2023-10-25,32,1,19.85
2023-10-25,33,6,17.31
2023-10-25,34,7,12.19
2023-10-25,35,2,11.05
2023-10-25,36,2,16.13
2023-10-25,37,2,19.99
2023-10-25,38,3,14.57
2023-10-25,39,3,19.56
2023-10-25,40,4,17.18
2023-10-25,41,9,16.95
2023-10-25,42,2,12.98
2023-10-25,43,4,11.93
2023-10-25,45,1,19.04
2023-10-25,46,1,11.27
2023-10-25,48,1,18.56
2023-10-25,49,2,18.38
2023-10-25,50,1,12.09
2023-10-25,51,5,17.62
2023-10-25,52,4,12.28
2023-10-25,53,1,19.78
2023-10-25,54,1,18.28
2023-10-25,55,5,12.61
2023-10-25,56,6,12.86
2023-10-25,57,1,17.99
2023-10-25,58,4,18.45
2023-10-25,59,1,19.38
2023-10-25,60,4,18.18
2023-10-25,61,2,12.66
2023-10-25,62,1,10.95
2023-10-25,63,1,15.41
2023-10-25,64,1,13.9
2023-10-25,67,3,17.93
2023-10-25,68,6,13.94
2023-10-25,69,4,18.64
2023-10-25,70,2,18.64
2023-10-25,71,2,14.93
2023-10-25,73,1,14.03
2023-10-25,74,1,10.74
2023-10-25,75,4,13.27
2023-10-25,76,4,15.57
2023-10-25,77,6,10.64
2023-10-25,78,5,11.86
2023-10-25,79,2,19.2
2023-10-25,80,2,13.06
2023-10-25,82,1,7.98
2023-10-25,92,1,9.43
2023-10-25,93,1,12.96
2023-10-26,1,16,19.95
2023-10-26,2,7,24.48
2023-10-26,4,7,23.69
2023-10-26,5,3,22.02
2023-10-26,6,10,22.71
2023-10-26,7,14,20.94
2023-10-26,8,15,21.38
2023-10-26,9,6,16.91
2023-10-26,10,11,21.58
2023-10-26,11,15,18.61
2023-10-26,12,6,15.47
2023-10-26,13,8,18.22
2023-10-26,14,8,17.73
2023-10-26,15,2,22.38
2023-10-26,16,6,19.36
2023-10-26,17,11,16.01
2023-10-26,18,14,21.8
2023-10-26,19,10,16.89
2023-10-26,20,12,23.29
2023-10-26,21,1,18.12
2023-10-26,22,1,10.29
2023-10-26,27,4,13.84
2023-10-26,28,1,17.61
2023-10-26,30,5,18.22
2023-10-26,33,1,17.31
2023-10-26,35,7,11.05
2023-10-26,37,7,19.99
2023-10-26,38,1,14.57
2023-10-26,40,2,17.18
2023-10-26,41,7,16.95
2023-10-26,42,2,12.98
2023-10-26,43,3,11.93
2023-10-26,44,3,16.53
2023-10-26,45,2,19.04
2023-10-26,46,1,11.27
2023-10-26,47,2,17.4
2023-10-26,48,1,18.56
2023-10-26,49,1,18.38
2023-10-26,50,1,12.09
2023-10-26,51,1,17.62
2023-10-26,52,5,12.28
2023-10-26,53,2,19.78
2023-10-26,55,1,12.61
2023-10-26,56,2,12.86
2023-10-26,57,5,17.99
2023-10-26,58,1,18.45
2023-10-26,59,5,19.38
2023-10-26,60,2,18.18
2023-10-26,61,4,12.66
2023-10-26,63,1,15.41
2023-10-26,64,1,13.9
2023-10-26,65,2,15.67
2023-10-26,67,2,17.93
2023-10-26,68,1,13.94
2023-10-26,69,4,18.64
2023-10-26,70,3,18.64
2023-10-26,71,2,14.93
2023-10-26,72,2,14.42
