fecha,book_id,stock_al_cierre
2023-10-09,57,9
2023-10-09,58,18
2023-10-09,59,38
2023-10-09,60,18
2023-10-09,61,13
2023-10-09,62,41
2023-10-09,63,19
2023-10-09,64,13
2023-10-09,65,13
2023-10-09,66,23
2023-10-09,67,32
2023-10-09,68,25
2023-10-09,69,6
2023-10-09,70,5
2023-10-09,71,52
2023-10-09,72,10
2023-10-09,73,21
2023-10-09,74,37
2023-10-09,75,24
2023-10-09,76,29
2023-10-09,77,24
2023-10-09,78,32
2023-10-09,79,8
2023-10-09,80,22
2023-10-09,81,48
2023-10-09,82,13
2023-10-09,83,14
2023-10-09,84,15
2023-10-09,85,31
2023-10-09,86,34
2023-10-09,87,24
2023-10-09,88,28
2023-10-09,89,12
2023-10-09,90,28
2023-10-09,91,14
2023-10-09,92,21
2023-10-09,93,16
2023-10-09,94,5
2023-10-09,95,16
2023-10-09,96,14
2023-10-09,97,29
2023-10-09,98,25
2023-10-09,99,18
2023-10-09,100,30
2023-10-10,1,26
2023-10-10,2,45
2023-10-10,3,11
2023-10-10,4,47
2023-10-10,5,19
2023-10-10,6,33
2023-10-10,7,50
2023-10-10,8,5
2023-10-10,9,40
2023-10-10,10,20
2023-10-10,11,15
2023-10-10,12,0
2023-10-10,13,21
2023-10-10,14,28
2023-10-10,15,34
2023-10-10,16,15
2023-10-10,17,17
2023-10-10,18,15
2023-10-10,19,26
2023-10-10,20,51
2023-10-10,21,19
2023-10-10,22,17
2023-10-10,23,17
2023-10-10,24,31
2023-10-10,25,15
2023-10-10,26,18
2023-10-10,27,5
2023-10-10,28,35
2023-10-10,29,26
2023-10-10,30,17
2023-10-10,31,22
2023-10-10,32,5
2023-10-10,33,40
2023-10-10,34,17
2023-10-10,35,25
2023-10-10,36,33
2023-10-10,37,23
2023-10-10,38,31
2023-10-10,39,21
2023-10-10,40,15
2023-10-10,41,32
2023-10-10,42,28
2023-10-10,43,7
2023-10-10,44,33
2023-10-10,45,20
2023-10-10,46,34
2023-10-10,47,26
2023-10-10,48,29
2023-10-10,49,27
2023-10-10,50,8
2023-10-10,51,7
2023-10-10,52,20
2023-10-10,53,22
2023-10-10,54,6
2023-10-10,55,40
2023-10-10,56,30
2023-10-10,57,9
2023-10-10,58,17
2023-10-10,59,35
2023-10-10,60,18
2023-10-10,61,11
2023-10-10,62,41
2023-10-10,63,18
2023-10-10,64,12
2023-10-10,65,13
2023-10-10,66,23
2023-10-10,67,25
2023-10-10,68,21
2023-10-10,69,22
2023-10-10,70,20
2023-10-10,71,50
2023-10-10,72,6
2023-10-10,73,19
2023-10-10,74,35
2023-10-10,75,22
2023-10-10,76,26
2023-10-10,77,24
2023-10-10,78,30
2023-10-10,79,7
2023-10-10,80,19
2023-10-10,81,48
2023-10-10,82,13
2023-10-10,83,13
2023-10-10,84,15
2023-10-10,85,31
2023-10-10,86,33
2023-10-10,87,24
2023-10-10,88,28
2023-10-10,89,11
2023-10-10,90,28
2023-10-10,91,13
2023-10-10,92,21
2023-10-10,93,16
2023-10-10,94,30
2023-10-10,95,16
2023-10-10,96,14
2023-10-10,97,29
2023-10-10,98,25
2023-10-10,99,18
2023-10-10,100,29
2023-10-11,1,15
2023-10-11,2,31
2023-10-11,3,34
2023-10-11,4,40
2023-10-11,5,16
2023-10-11,6,25
2023-10-11,7,37
2023-10-11,8,37
2023-10-11,9,32
2023-10-11,10,5
2023-10-11,11,32
2023-10-11,12,50
2023-10-11,13,8
2023-10-11,14,21
2023-10-11,15,28
2023-10-11,16,33
2023-10-11,17,9
2023-10-11,18,11
2023-10-11,19,23
2023-10-11,20,42
2023-10-11,21,17
2023-10-11,22,15
2023-10-11,23,15
2023-10-11,24,29
2023-10-11,25,13
2023-10-11,26,16
2023-10-11,27,24
2023-10-11,28,27
2023-10-11,29,24
2023-10-11,30,13
2023-10-11,31,21
2023-10-11,32,5
2023-10-11,33,39
2023-10-11,34,12
2023-10-11,35,18
2023-10-11,36,32
2023-10-11,37,19
2023-10-11,38,29
2023-10-11,39,21
2023-10-11,40,9
2023-10-11,41,27
2023-10-11,42,24
2023-10-11,43,4
2023-10-11,44,33
2023-10-11,45,19
2023-10-11,46,34
2023-10-11,47,25
2023-10-11,48,29
2023-10-11,49,25
2023-10-11,50,6
2023-10-11,51,5
2023-10-11,52,15
2023-10-11,53,20
2023-10-11,54,5
2023-10-11,55,35
2023-10-11,56,26
2023-10-11,57,8
2023-10-11,58,16
2023-10-11,59,32
2023-10-11,60,17
2023-10-11,61,9
2023-10-11,62,40
2023-10-11,63,17
2023-10-11,64,12
2023-10-11,65,13
2023-10-11,66,22
2023-10-11,67,23
2023-10-11,68,16
2023-10-11,69,18
2023-10-11,70,18
2023-10-11,71,47
2023-10-11,72,5
2023-10-11,73,18
2023-10-11,74,30
2023-10-11,75,21
2023-10-11,76,20
2023-10-11,77,20
2023-10-11,78,25
2023-10-11,79,7
2023-10-11,80,18
2023-10-11,81,48
2023-10-11,82,13
2023-10-11,83,13
2023-10-11,84,15
2023-10-11,85,31
2023-10-11,86,33
2023-10-11,87,24
2023-10-11,88,28
2023-10-11,89,11
2023-10-11,90,28
2023-10-11,91,13
2023-10-11,92,21
2023-10-11,93,15
2023-10-11,94,30
2023-10-11,95,16
2023-10-11,96,14
2023-10-11,97,29
2023-10-11,98,25
2023-10-11,99,17
2023-10-11,100,28
2023-10-12,1,8
2023-10-12,2,9
2023-10-12,3,24
2023-10-12,4,28
2023-10-12,5,11
2023-10-12,6,10
2023-10-12,7,26
2023-10-12,8,23
2023-10-12,9,24
2023-10-12,10,32
2023-10-12,11,17
2023-10-12,12,45
2023-10-12,13,38
2023-10-12,14,18
2023-10-12,15,20
2023-10-12,16,21
2023-10-12,17,33
2023-10-12,18,29
2023-10-12,19,19
2023-10-12,20,40
2023-10-12,21,16
2023-10-12,22,13
2023-10-12,23,13
2023-10-12,24,28
2023-10-12,25,10
2023-10-12,26,12
2023-10-12,27,21
2023-10-12,28,19
2023-10-12,29,21
2023-10-12,30,10
2023-10-12,31,21
2023-10-12,32,35
2023-10-12,33,37
2023-10-12,34,9
2023-10-12,35,12
2023-10-12,36,31
2023-10-12,37,15
2023-10-12,38,27
2023-10-12,39,19
2023-10-12,40,49
2023-10-12,41,23
2023-10-12,42,20
2023-10-12,43,21
2023-10-12,44,31
2023-10-12,45,19
2023-10-12,46,33
2023-10-12,47,25
2023-10-12,48,26
2023-10-12,49,22
2023-10-12,50,24
2023-10-12,51,39
2023-10-12,52,10
2023-10-12,53,18
2023-10-12,54,54
2023-10-12,55,31
2023-10-12,56,18
2023-10-12,57,39
2023-10-12,58,14
2023-10-12,59,30
2023-10-12,60,16
2023-10-12,61,6
2023-10-12,62,39
2023-10-12,63,17
2023-10-12,64,11
2023-10-12,65,12
2023-10-12,66,22
2023-10-12,67,23
2023-10-12,68,12
2023-10-12,69,17
2023-10-12,70,9
2023-10-12,71,41
2023-10-12,72,44
2023-10-12,73,16
2023-10-12,74,26
2023-10-12,75,18
2023-10-12,76,20
2023-10-12,77,17
2023-10-12,78,23
2023-10-12,79,6
2023-10-12,80,16
2023-10-12,81,48
2023-10-12,82,13
2023-10-12,83,13
2023-10-12,84,15
2023-10-12,85,31
2023-10-12,86,32
2023-10-12,87,24
2023-10-12,88,28
2023-10-12,89,11
2023-10-12,90,27
2023-10-12,91,12
2023-10-12,92,21
2023-10-12,93,15
2023-10-12,94,30
2023-10-12,95,14
2023-10-12,96,13
2023-10-12,97,29
2023-10-12,98,25
2023-10-12,99,17
2023-10-12,100,28
2023-10-13,1,39
2023-10-13,2,42
2023-10-13,3,14
2023-10-13,4,16
2023-10-13,5,5
2023-10-13,6,22
2023-10-13,7,14
2023-10-13,8,16
2023-10-13,9,17
2023-10-13,10,17
2023-10-13,11,38
2023-10-13,12,38
2023-10-13,13,33
2023-10-13,14,9
2023-10-13,15,20
2023-10-13,16,10
2023-10-13,17,22
2023-10-13,18,21
2023-10-13,19,13
2023-10-13,20,33
2023-10-13,21,13
2023-10-13,22,10
2023-10-13,23,12
2023-10-13,24,28
2023-10-13,25,8
2023-10-13,26,11
2023-10-13,27,19
2023-10-13,28,17
2023-10-13,29,20
2023-10-13,30,5
2023-10-13,31,21
2023-10-13,32,33
2023-10-13,33,35
2023-10-13,34,31
2023-10-13,35,5
2023-10-13,36,30
2023-10-13,37,9
2023-10-13,38,27
2023-10-13,39,18
2023-10-13,40,44
2023-10-13,41,16
2023-10-13,42,16
2023-10-13,43,16
2023-10-13,44,26
2023-10-13,45,17
2023-10-13,46,32
2023-10-13,47,22
2023-10-13,48,25
2023-10-13,49,18
2023-10-13,50,20
2023-10-13,51,38
2023-10-13,52,7
2023-10-13,53,18
2023-10-13,54,54
2023-10-13,55,28
2023-10-13,56,15
2023-10-13,57,35
2023-10-13,58,12
2023-10-13,59,28
2023-10-13,60,15
2023-10-13,61,38
2023-10-13,62,36
2023-10-13,63,16
2023-10-13,64,9
2023-10-13,65,12
2023-10-13,66,22
2023-10-13,67,20
2023-10-13,68,7
2023-10-13,69,7
2023-10-13,70,6
2023-10-13,71,38
2023-10-13,72,40
2023-10-13,73,15
2023-10-13,74,21
2023-10-13,75,18
2023-10-13,76,15
2023-10-13,77,14
2023-10-13,78,19
2023-10-13,79,28
2023-10-13,80,15
2023-10-13,81,48
2023-10-13,82,13
2023-10-13,83,13
2023-10-13,84,14
2023-10-13,85,31
2023-10-13,86,31
2023-10-13,87,24
2023-10-13,88,28
2023-10-13,89,11
2023-10-13,90,27
2023-10-13,91,12
2023-10-13,92,21
2023-10-13,93,15
2023-10-13,94,30
2023-10-13,95,13
2023-10-13,96,13
2023-10-13,97,29
2023-10-13,98,25
2023-10-13,99,17
2023-10-13,100,28
2023-10-14,1,27
2023-10-14,2,30
2023-10-14,3,37
2023-10-14,4,7
2023-10-14,5,20
2023-10-14,6,8
2023-10-14,7,30
2023-10-14,8,47
2023-10-14,9,41
2023-10-14,10,6
2023-10-14,11,25
2023-10-14,12,28
2023-10-14,13,26
2023-10-14,14,44
2023-10-14,15,12
2023-10-14,16,50
2023-10-14,17,27
2023-10-14,18,14
2023-10-14,19,10
2023-10-14,20,28
2023-10-14,21,12
2023-10-14,22,7
2023-10-14,23,11
2023-10-14,24,26
2023-10-14,25,7
2023-10-14,26,8
2023-10-14,27,16
2023-10-14,28,13
2023-10-14,29,14
2023-10-14,30,32
2023-10-14,31,21
2023-10-14,32,33
2023-10-14,33,33
2023-10-14,34,29
2023-10-14,35,0
2023-10-14,36,30
2023-10-14,37,5
2023-10-14,38,25
2023-10-14,39,16
2023-10-14,40,42
2023-10-14,41,13
2023-10-14,42,13
2023-10-14,43,11
2023-10-14,44,24
2023-10-14,45,15
2023-10-14,46,30
2023-10-14,47,21
2023-10-14,48,24
2023-10-14,49,11
2023-10-14,50,16
2023-10-14,51,31
2023-10-14,52,53
2023-10-14,53,18
2023-10-14,54,50
2023-10-14,55,26
2023-10-14,56,10
2023-10-14,57,32
2023-10-14,58,9
2023-10-14,59,22
2023-10-14,60,13
2023-10-14,61,33
2023-10-14,62,36
2023-10-14,63,15
2023-10-14,64,5
2023-10-14,65,11
2023-10-14,66,20
2023-10-14,67,19
2023-10-14,68,5
2023-10-14,69,49
2023-10-14,70,30
2023-10-14,71,35
2023-10-14,72,36
2023-10-14,73,12
2023-10-14,74,17
2023-10-14,75,17
2023-10-14,76,11
2023-10-14,77,11
2023-10-14,78,13
2023-10-14,79,26
2023-10-14,80,10
2023-10-14,81,48
2023-10-14,82,12
2023-10-14,83,13
2023-10-14,84,14
2023-10-14,85,30
2023-10-14,86,31
2023-10-14,87,24
2023-10-14,88,28
2023-10-14,89,11
2023-10-14,90,27
2023-10-14,91,11
2023-10-14,92,21
2023-10-14,93,15
2023-10-14,94,28
2023-10-14,95,13
2023-10-14,96,13
2023-10-14,97,29
2023-10-14,98,25
2023-10-14,99,16
2023-10-14,100,28
2023-10-15,1,10
2023-10-15,2,19
2023-10-15,3,22
2023-10-15,4,36
2023-10-15,5,13
2023-10-15,6,40
2023-10-15,7,12
2023-10-15,8,33
2023-10-15,9,30
2023-10-15,10,28
2023-10-15,11,10
2023-10-15,12,23
2023-10-15,13,18
2023-10-15,14,34
2023-10-15,15,25
2023-10-15,16,41
2023-10-15,17,21
2023-10-15,18,36
2023-10-15,19,42
2023-10-15,20,22
2023-10-15,21,10
2023-10-15,22,44
2023-10-15,23,10
2023-10-15,24,22
2023-10-15,25,5
2023-10-15,26,49
2023-10-15,27,16
2023-10-15,28,6
2023-10-15,29,14
2023-10-15,30,26
2023-10-15,31,21
2023-10-15,32,31
2023-10-15,33,30
2023-10-15,34,25
2023-10-15,35,50
2023-10-15,36,29
2023-10-15,37,22
2023-10-15,38,22
2023-10-15,39,14
2023-10-15,40,36
2023-10-15,41,10
2023-10-15,42,7
2023-10-15,43,8
2023-10-15,44,23
2023-10-15,45,11
2023-10-15,46,29
2023-10-15,47,21
2023-10-15,48,23
2023-10-15,49,9
2023-10-15,50,5
2023-10-15,51,24
2023-10-15,52,48
2023-10-15,53,18
2023-10-15,54,47
2023-10-15,55,20
2023-10-15,56,6
2023-10-15,57,28
2023-10-15,58,7
2023-10-15,59,19
2023-10-15,60,6
2023-10-15,61,29
2023-10-15,62,34
2023-10-15,63,15
2023-10-15,64,5
2023-10-15,65,9
2023-10-15,66,16
2023-10-15,67,17
2023-10-15,68,20
2023-10-15,69,45
2023-10-15,70,24
2023-10-15,71,33
2023-10-15,72,34
2023-10-15,73,7
2023-10-15,74,12
2023-10-15,75,12
2023-10-15,76,45
2023-10-15,77,6
2023-10-15,78,9
2023-10-15,79,26
2023-10-15,80,7
2023-10-15,81,48
2023-10-15,82,12
2023-10-15,83,13
2023-10-15,84,14
2023-10-15,85,30
2023-10-15,86,28
2023-10-15,87,24
2023-10-15,88,28
2023-10-15,89,11
2023-10-15,90,27
2023-10-15,91,11
2023-10-15,92,19
2023-10-15,93,14
2023-10-15,94,25
2023-10-15,95,12
2023-10-15,96,13
2023-10-15,97,29
2023-10-15,98,25
2023-10-15,99,16
2023-10-15,100,28
2023-10-16,1,22
2023-10-16,2,12
2023-10-16,3,8
2023-10-16,4,28
2023-10-16,5,11
2023-10-16,6,26
2023-10-16,7,23
2023-10-16,8,20
2023-10-16,9,22
2023-10-16,10,20
2023-10-16,11,40
2023-10-16,12,18
2023-10-16,13,9
2023-10-16,14,26
2023-10-16,15,21
2023-10-16,16,27
2023-10-16,17,12
2023-10-16,18,28
2023-10-16,19,37
2023-10-16,20,16
2023-10-16,21,10
2023-10-16,22,40
2023-10-16,23,8
2023-10-16,24,20
2023-10-16,25,32
2023-10-16,26,47
2023-10-16,27,14
2023-10-16,28,50
2023-10-16,29,10
2023-10-16,30,19
2023-10-16,31,20
2023-10-16,32,30
2023-10-16,33,25
2023-10-16,34,24
2023-10-16,35,48
2023-10-16,36,29
2023-10-16,37,19
2023-10-16,38,18
2023-10-16,39,12
2023-10-16,40,32
2023-10-16,41,9
2023-10-16,42,3
2023-10-16,43,5
2023-10-16,44,20
2023-10-16,45,8
2023-10-16,46,27
2023-10-16,47,20
2023-10-16,48,22
2023-10-16,49,6
2023-10-16,50,26
2023-10-16,51,18
2023-10-16,52,47
2023-10-16,53,16
2023-10-16,54,46
2023-10-16,55,17
2023-10-16,56,5
2023-10-16,57,24
2023-10-16,58,5
2023-10-16,59,13
2023-10-16,60,5
2023-10-16,61,28
2023-10-16,62,31
2023-10-16,63,15
2023-10-16,64,5
2023-10-16,65,8
2023-10-16,66,16
2023-10-16,67,17
2023-10-16,68,17
2023-10-16,69,42
2023-10-16,70,23
2023-10-16,71,30
2023-10-16,72,30
2023-10-16,73,37
2023-10-16,74,7
2023-10-16,75,8
2023-10-16,76,42
2023-10-16,77,32
2023-10-16,78,6
2023-10-16,79,26
2023-10-16,80,7
2023-10-16,81,48
2023-10-16,82,12
2023-10-16,83,13
2023-10-16,84,13
2023-10-16,85,30
2023-10-16,86,28
2023-10-16,87,23
2023-10-16,88,28
2023-10-16,89,11
2023-10-16,90,26
2023-10-16,91,10
2023-10-16,92,19
2023-10-16,93,13
2023-10-16,94,25
2023-10-16,95,12
2023-10-16,96,12
2023-10-16,97,29
2023-10-16,98,25
2023-10-16,99,16
2023-10-16,100,28
2023-10-17,1,8
2023-10-17,2,26
2023-10-17,3,37
2023-10-17,4,21
2023-10-17,5,6
2023-10-17,6,12
2023-10-17,7,7
2023-10-17,8,11
2023-10-17,9,10
2023-10-17,10,5
2023-10-17,11,29
2023-10-17,12,13
2023-10-17,13,5
2023-10-17,14,21
2023-10-17,15,15
2023-10-17,16,17
2023-10-17,17,29
2023-10-17,18,17
2023-10-17,19,31
2023-10-17,20,11
2023-10-17,21,8
2023-10-17,22,40
2023-10-17,23,8
2023-10-17,24,18
2023-10-17,25,30
2023-10-17,26,46
2023-10-17,27,8
2023-10-17,28,49
2023-10-17,29,10
2023-10-17,30,15
2023-10-17,31,19
2023-10-17,32,26
2023-10-17,33,21
2023-10-17,34,18
2023-10-17,35,45
2023-10-17,36,28
2023-10-17,37,11
2023-10-17,38,18
2023-10-17,39,11
2023-10-17,40,23
2023-10-17,41,6
2023-10-17,42,47
2023-10-17,43,37
2023-10-17,44,18
2023-10-17,45,6
2023-10-17,46,25
2023-10-17,47,20
2023-10-17,48,22
2023-10-17,49,53
2023-10-17,50,26
2023-10-17,51,11
2023-10-17,52,42
2023-10-17,53,15
2023-10-17,54,42
2023-10-17,55,12
2023-10-17,56,50
2023-10-17,57,20
2023-10-17,58,42
2023-10-17,59,8
2023-10-17,60,36
2023-10-17,61,23
2023-10-17,62,31
2023-10-17,63,15
2023-10-17,64,39
2023-10-17,65,6
2023-10-17,66,14
2023-10-17,67,16
2023-10-17,68,14
2023-10-17,69,38
2023-10-17,70,20
2023-10-17,71,25
2023-10-17,72,29
2023-10-17,73,31
2023-10-17,74,5
2023-10-17,75,6
2023-10-17,76,39
2023-10-17,77,29
2023-10-17,78,33
2023-10-17,79,24
2023-10-17,80,44
2023-10-17,81,48
2023-10-17,82,11
2023-10-17,83,13
2023-10-17,84,13
2023-10-17,85,30
2023-10-17,86,28
2023-10-17,87,22
2023-10-17,88,28
2023-10-17,89,9
2023-10-17,90,26
2023-10-17,91,9
2023-10-17,92,19
2023-10-17,93,13
2023-10-17,94,25
2023-10-17,95,12
2023-10-17,96,12
2023-10-17,97,29
2023-10-17,98,24
2023-10-17,99,16
2023-10-17,100,28
2023-10-18,1,38
2023-10-18,2,11
2023-10-18,3,26
2023-10-18,4,17
2023-10-18,5,3
2023-10-18,6,31
2023-10-18,7,42
2023-10-18,8,42
2023-10-18,9,0
2023-10-18,10,44
2023-10-18,11,19
2023-10-18,12,8
2023-10-18,13,39
2023-10-18,14,14
2023-10-18,15,9
2023-10-18,16,40
2023-10-18,17,20
2023-10-18,18,6
2023-10-18,19,27
2023-10-18,20,9
2023-10-18,21,8
2023-10-18,22,35
2023-10-18,23,8
2023-10-18,24,18
2023-10-18,25,28
2023-10-18,26,42
2023-10-18,27,53
2023-10-18,28,46
2023-10-18,29,8
2023-10-18,30,10
2023-10-18,31,19
2023-10-18,32,25
2023-10-18,33,18
2023-10-18,34,16
2023-10-18,35,42
2023-10-18,36,27
2023-10-18,37,5
2023-10-18,38,16
2023-10-18,39,10
2023-10-18,40,19
2023-10-18,41,6
2023-10-18,42,45
2023-10-18,43,31
2023-10-18,44,16
2023-10-18,45,6
2023-10-18,46,22
2023-10-18,47,18
2023-10-18,48,21
2023-10-18,49,48
2023-10-18,50,22
2023-10-18,51,5
2023-10-18,52,37
2023-10-18,53,14
2023-10-18,54,39
2023-10-18,55,8
2023-10-18,56,45
2023-10-18,57,18
2023-10-18,58,40
2023-10-18,59,44
2023-10-18,60,35
2023-10-18,61,21
2023-10-18,62,29
2023-10-18,63,15
2023-10-18,64,39
2023-10-18,65,5
2023-10-18,66,14
2023-10-18,67,12
2023-10-18,68,12
2023-10-18,69,31
2023-10-18,70,18
2023-10-18,71,18
2023-10-18,72,23
2023-10-18,73,31
2023-10-18,74,21
2023-10-18,75,5
2023-10-18,76,33
2023-10-18,77,25
2023-10-18,78,32
2023-10-18,79,21
2023-10-18,80,42
2023-10-18,81,48
2023-10-18,82,11
2023-10-18,83,12
2023-10-18,84,13
2023-10-18,85,30
2023-10-18,86,28
2023-10-18,87,21
2023-10-18,88,28
2023-10-18,89,8
2023-10-18,90,26
2023-10-18,91,9
2023-10-18,92,19
2023-10-18,93,12
2023-10-18,94,25
2023-10-18,95,12
2023-10-18,96,11
2023-10-18,97,29
2023-10-18,98,24
2023-10-18,99,16
2023-10-18,100,28
2023-10-19,1,22
2023-10-19,2,44
2023-10-19,3,15
2023-10-19,4,12
2023-10-19,5,37
2023-10-19,6,17
2023-10-19,7,28
2023-10-19,8,35
2023-10-19,9,23
2023-10-19,10,30
2023-10-19,11,32
2023-10-19,12,42
2023-10-19,13,32
2023-10-19,14,6
2023-10-19,15,34
2023-10-19,16,33
2023-10-19,17,13
2023-10-19,18,40
2023-10-19,19,23
2023-10-19,20,4
2023-10-19,21,8
2023-10-19,22,34
2023-10-19,23,42
2023-10-19,24,16
2023-10-19,25,24
2023-10-19,26,38
2023-10-19,27,49
2023-10-19,28,44
2023-10-19,29,5
2023-10-19,30,5
2023-10-19,31,17
2023-10-19,32,24
2023-10-19,33,13
2023-10-19,34,11
2023-10-19,35,37
2023-10-19,36,26
2023-10-19,37,49
2023-10-19,38,11
2023-10-19,39,8
2023-10-19,40,14
2023-10-19,41,24
2023-10-19,42,42
2023-10-19,43,25
2023-10-19,44,15
2023-10-19,45,28
2023-10-19,46,22
2023-10-19,47,18
2023-10-19,48,20
2023-10-19,49,45
2023-10-19,50,18
2023-10-19,51,30
2023-10-19,52,36
2023-10-19,53,10
2023-10-19,54,38
2023-10-19,55,8
2023-10-19,56,43
2023-10-19,57,15
2023-10-19,58,36
2023-10-19,59,38
2023-10-19,60,32
2023-10-19,61,18
2023-10-19,62,28
2023-10-19,63,15
2023-10-19,64,38
2023-10-19,65,5
2023-10-19,66,14
2023-10-19,67,9
2023-10-19,68,8
2023-10-19,69,29
2023-10-19,70,15
2023-10-19,71,16
2023-10-19,72,19
2023-10-19,73,27
2023-10-19,74,17
2023-10-19,75,5
2023-10-19,76,30
2023-10-19,77,23
2023-10-19,78,25
2023-10-19,79,20
2023-10-19,80,42
2023-10-19,81,48
2023-10-19,82,11
2023-10-19,83,11
2023-10-19,84,13
2023-10-19,85,28
2023-10-19,86,27
2023-10-19,87,21
2023-10-19,88,28
2023-10-19,89,8
2023-10-19,90,26
2023-10-19,91,9
2023-10-19,92,19
2023-10-19,93,12
2023-10-19,94,25
2023-10-19,95,12
2023-10-19,96,11
2023-10-19,97,29
2023-10-19,98,24
2023-10-19,99,16
2023-10-19,100,28
2023-10-20,1,7
2023-10-20,2,36
2023-10-20,3,9
2023-10-20,4,5
2023-10-20,5,33
2023-10-20,6,6
2023-10-20,7,13
2023-10-20,8,16
2023-10-20,9,19
2023-10-20,10,17
2023-10-20,11,18
2023-10-20,12,35
2023-10-20,13,26
2023-10-20,14,0
2023-10-20,15,32
2023-10-20,16,25
2023-10-20,17,5
2023-10-20,18,29
2023-10-20,19,14
2023-10-20,20,52
2023-10-20,21,8
2023-10-20,22,34
2023-10-20,23,42
2023-10-20,24,16
2023-10-20,25,23
2023-10-20,26,34
2023-10-20,27,45
2023-10-20,28,41
2023-10-20,29,41
2023-10-20,30,37
2023-10-20,31,17
2023-10-20,32,22
2023-10-20,33,7
2023-10-20,34,10
2023-10-20,35,35
2023-10-20,36,24
2023-10-20,37,48
2023-10-20,38,10
2023-10-20,39,8
2023-10-20,40,11
2023-10-20,41,20
2023-10-20,42,41
2023-10-20,43,23
2023-10-20,44,12
2023-10-20,45,26
2023-10-20,46,21
2023-10-20,47,17
2023-10-20,48,20
2023-10-20,49,43
2023-10-20,50,14
2023-10-20,51,22
2023-10-20,52,32
2023-10-20,53,9
2023-10-20,54,36
2023-10-20,55,39
2023-10-20,56,38
2023-10-20,57,10
2023-10-20,58,35
2023-10-20,59,35
2023-10-20,60,30
2023-10-20,61,15
2023-10-20,62,27
2023-10-20,63,12
2023-10-20,64,35
2023-10-20,65,5
2023-10-20,66,14
2023-10-20,67,7
2023-10-20,68,51
2023-10-20,69,25
2023-10-20,70,12
2023-10-20,71,14
2023-10-20,72,16
2023-10-20,73,25
2023-10-20,74,16
2023-10-20,75,27
2023-10-20,76,25
2023-10-20,77,23
2023-10-20,78,19
2023-10-20,79,18
2023-10-20,80,39
2023-10-20,81,48
2023-10-20,82,10
2023-10-20,83,11
2023-10-20,84,13
2023-10-20,85,28
2023-10-20,86,27
2023-10-20,87,21
2023-10-20,88,28
2023-10-20,89,8
2023-10-20,90,26
2023-10-20,91,9
2023-10-20,92,19
2023-10-20,93,11
2023-10-20,94,24
2023-10-20,95,12
2023-10-20,96,11
2023-10-20,97,29
2023-10-20,98,24
2023-10-20,99,16
2023-10-20,100,26
2023-10-21,1,39
2023-10-21,2,23
2023-10-21,3,46
2023-10-21,4,45
2023-10-21,5,27
2023-10-21,6,48
2023-10-21,7,26
2023-10-21,8,5
2023-10-21,9,9
2023-10-21,10,36
2023-10-21,11,48
2023-10-21,12,27
2023-10-21,13,18
2023-10-21,14,35
2023-10-21,15,24
2023-10-21,16,19
2023-10-21,17,38
2023-10-21,18,13
2023-10-21,19,5
2023-10-21,20,44
2023-10-21,21,7
2023-10-21,22,29
2023-10-21,23,40
2023-10-21,24,14
2023-10-21,25,22
2023-10-21,26,33
2023-10-21,27,40
2023-10-21,28,37
2023-10-21,29,38
2023-10-21,30,29
2023-10-21,31,17
2023-10-21,32,21
2023-10-21,33,33
2023-10-21,34,7
2023-10-21,35,29
2023-10-21,36,20
2023-10-21,37,43
2023-10-21,38,10
2023-10-21,39,8
2023-10-21,40,5
2023-10-21,41,14
2023-10-21,42,37
2023-10-21,43,17
2023-10-21,44,9
2023-10-21,45,23
2023-10-21,46,20
2023-10-21,47,17
2023-10-21,48,18
2023-10-21,49,41
2023-10-21,50,10
2023-10-21,51,19
2023-10-21,52,28
2023-10-21,53,7
2023-10-21,54,35
2023-10-21,55,34
2023-10-21,56,34
2023-10-21,57,8
2023-10-21,58,33
2023-10-21,59,32
2023-10-21,60,28
2023-10-21,61,7
2023-10-21,62,27
2023-10-21,63,11
2023-10-21,64,34
2023-10-21,65,5
2023-10-21,66,13
2023-10-21,67,26
2023-10-21,68,48
2023-10-21,69,15
2023-10-21,70,10
2023-10-21,71,12
2023-10-21,72,12
2023-10-21,73,18
2023-10-21,74,8
2023-10-21,75,24
2023-10-21,76,22
2023-10-21,77,21
2023-10-21,78,17
2023-10-21,79,14
2023-10-21,80,38
2023-10-21,81,48
2023-10-21,82,10
2023-10-21,83,11
2023-10-21,84,12
2023-10-21,85,28
2023-10-21,86,27
2023-10-21,87,21
2023-10-21,88,28
2023-10-21,89,8
2023-10-21,90,26
2023-10-21,91,9
2023-10-21,92,18
2023-10-21,93,11
2023-10-21,94,24
2023-10-21,95,11
2023-10-21,96,9
2023-10-21,97,29
2023-10-21,98,24
2023-10-21,99,16
2023-10-21,100,26
2023-10-22,1,24
2023-10-22,2,14
2023-10-22,3,29
2023-10-22,4,36
2023-10-22,5,25
2023-10-22,6,18
2023-10-22,7,9
2023-10-22,8,21
2023-10-22,9,32
2023-10-22,10,20
2023-10-22,11,27
2023-10-22,12,15
2023-10-22,13,5
2023-10-22,14,31
2023-10-22,15,18
2023-10-22,16,6
2023-10-22,17,23
2023-10-22,18,31
2023-10-22,19,0
2023-10-22,20,31
2023-10-22,21,6
2023-10-22,22,26
2023-10-22,23,37
2023-10-22,24,9
2023-10-22,25,20
2023-10-22,26,29
2023-10-22,27,33
